review_id,rating
50544,3
50545,5
50546,5
50547,5
50548,5
50549,5
50550,1
50551,4
50552,4
50553,5
50554,3
50555,3
50556,5
50557,4
50558,3
50559,4
50560,5
50561,3
50562,5
50563,3
50564,4
50565,4
50566,3
50567,5
50568,5
50569,3
50570,5
50571,1
50572,5
50573,4
50574,5
50575,5
50576,5
50577,3
50578,4
50579,4
50580,4
50581,4
50582,5
50583,4
50584,4
50585,3
50586,4
50587,5
50588,4
50589,5
50590,5
50591,5
50592,5
50593,3
50594,5
50595,5
50596,4
50597,3
50598,5
50599,5
50600,4
50601,5
50602,1
50603,4
50604,5
50605,4
50606,5
50607,5
50608,3
50609,5
50610,3
50611,3
50612,5
50613,4
50614,5
50615,3
50616,4
50617,1
50618,5
50619,4
50620,3
50621,2
50622,4
50623,1
50624,5
50625,4
50626,4
50627,4
50628,5
50629,5
50630,4
50631,5
50632,4
50633,4
50634,5
50635,4
50636,4
50637,5
50638,4
50639,3
50640,5
50641,5
50642,4
50643,4
50644,5
50645,3
50646,3
50647,1
50648,5
50649,5
50650,5
50651,5
50652,5
50653,4
50654,3
50655,3
50656,5
50657,1
50658,5
50659,5
50660,1
50661,4
50662,5
50663,4
50664,5
50665,3
50666,5
50667,5
50668,5
50669,4
50670,4
50671,1
50672,4
50673,5
50674,4
50675,3
50676,4
50677,1
50678,4
50679,2
50680,3
50681,5
50682,5
50683,5
50684,4
50685,4
50686,4
50687,3
50688,5
50689,5
50690,5
50691,1
50692,5
50693,5
50694,5
50695,3
50696,4
50697,5
50698,4
50699,3
50700,5
50701,5
50702,1
50703,5
50704,4
50705,3
50706,2
50707,3
50708,5
50709,4
50710,2
50711,1
50712,5
50713,5
50714,5
50715,4
50716,5
50717,4
50718,3
50719,4
50720,4
50721,5
50722,5
50723,3
50724,2
50725,4
50726,4
50727,3
50728,3
50729,4
50730,5
50731,5
50732,5
50733,5
50734,5
50735,4
50736,3
50737,4
50738,4
50739,1
50740,5
50741,5
50742,4
50743,2
50744,4
50745,4
50746,4
50747,2
50748,3
50749,5
50750,5
50751,4
50752,5
50753,4
50754,1
50755,3
50756,4
50757,5
50758,1
50759,4
50760,5
50761,4
50762,4
50763,3
50764,3
50765,4
50766,2
50767,5
50768,4
50769,5
50770,5
50771,3
50772,3
50773,5
50774,1
50775,4
50776,4
50777,5
50778,5
50779,3
50780,4
50781,1
50782,5
50783,5
50784,4
50785,1
50786,4
50787,1
50788,4
50789,5
50790,4
50791,3
50792,4
50793,1
50794,5
50795,1
50796,5
50797,5
50798,4
50799,5
50800,5
50801,5
50802,5
50803,4
50804,4
50805,3
50806,3
50807,5
50808,5
50809,4
50810,4
50811,4
50812,3
50813,5
50814,5
50815,5
50816,5
50817,4
50818,3
50819,1
50820,4
50821,5
50822,5
50823,3
50824,3
50825,5
50826,4
50827,3
50828,3
50829,1
50830,5
50831,3
50832,5
50833,5
50834,3
50835,5
50836,3
50837,1
50838,5
50839,5
50840,3
50841,1
50842,3
50843,5
50844,5
50845,5
50846,4
50847,5
50848,4
50849,3
50850,3
50851,5
50852,5
50853,3
50854,4
50855,5
50856,5
50857,5
50858,3
50859,4
50860,1
50861,5
50862,3
50863,3
50864,1
50865,3
50866,5
50867,3
50868,4
50869,5
50870,5
50871,4
50872,5
50873,2
50874,4
50875,4
50876,4
50877,5
50878,5
50879,4
50880,4
50881,3
50882,4
50883,3
50884,5
50885,4
50886,4
50887,1
50888,3
50889,5
50890,5
50891,4
50892,3
50893,4
50894,5
50895,4
50896,4
50897,5
50898,5
50899,5
50900,4
50901,5
50902,4
50903,5
50904,1
50905,4
50906,4
50907,5
50908,3
50909,4
50910,5
50911,1
50912,1
50913,5
50914,5
50915,5
50916,4
50917,1
50918,5
50919,5
50920,5
50921,5
50922,4
50923,2
50924,2
50925,4
50926,4
50927,5
50928,4
50929,4
50930,3
50931,4
50932,4
50933,3
50934,4
50935,3
50936,5
50937,3
50938,4
50939,5
50940,5
50941,5
50942,4
50943,4
50944,5
50945,5
50946,5
50947,5
50948,4
50949,4
50950,4
50951,5
50952,3
50953,3
50954,5
50955,3
50956,5
50957,4
50958,5
50959,5
50960,5
50961,4
50962,1
50963,4
50964,4
50965,4
50966,4
50967,3
50968,4
50969,5
50970,1
50971,4
50972,4
50973,5
50974,3
50975,4
50976,4
50977,4
50978,3
50979,1
50980,3
50981,5
50982,3
50983,4
50984,4
50985,5
50986,5
50987,5
50988,5
50989,3
50990,3
50991,5
50992,3
50993,4
50994,5
50995,3
50996,2
50997,3
50998,4
50999,3
51000,5
51001,5
51002,5
51003,5
51004,4
51005,4
51006,5
51007,5
51008,4
51009,5
51010,5
51011,2
51012,5
51013,5
51014,5
51015,5
51016,3
51017,3
51018,5
51019,4
51020,5
51021,5
51022,4
51023,4
51024,4
51025,3
51026,4
51027,5
51028,3
51029,4
51030,4
51031,4
51032,2
51033,5
51034,5
51035,1
51036,5
51037,4
51038,3
51039,4
51040,1
51041,4
51042,4
51043,5
51044,3
51045,5
51046,3
51047,5
51048,4
51049,4
51050,5
51051,1
51052,3
51053,5
51054,5
51055,1
51056,4
51057,5
51058,3
51059,5
51060,4
51061,5
51062,5
51063,4
51064,5
51065,4
51066,5
51067,5
51068,5
51069,5
51070,4
51071,5
51072,4
51073,2
51074,4
51075,5
51076,5
51077,5
51078,4
51079,4
51080,5
51081,5
51082,5
51083,4
51084,4
51085,5
51086,5
51087,1
51088,4
51089,4
51090,1
51091,5
51092,5
51093,3
51094,3
51095,4
51096,5
51097,5
51098,4
51099,5
51100,5
51101,5
51102,4
51103,4
51104,5
51105,5
51106,3
51107,5
51108,4
51109,4
51110,1
51111,4
51112,4
51113,4
51114,4
51115,3
51116,4
51117,5
51118,4
51119,4
51120,4
51121,4
51122,4
51123,5
51124,5
51125,5
51126,4
51127,5
51128,5
51129,5
51130,5
51131,5
51132,5
51133,4
51134,5
51135,2
51136,5
51137,3
51138,3
51139,4
51140,5
51141,1
51142,3
51143,5
51144,5
51145,5
51146,3
51147,1
51148,4
51149,4
51150,3
51151,4
51152,4
51153,3
51154,5
51155,4
51156,1
51157,4
51158,4
51159,5
51160,4
51161,4
51162,5
51163,5
51164,4
51165,4
51166,3
51167,4
51168,4
51169,5
51170,5
51171,4
51172,5
51173,2
51174,5
51175,4
51176,5
51177,4
51178,3
51179,5
51180,3
51181,3
51182,5
51183,5
51184,1
51185,4
51186,4
51187,3
51188,5
51189,5
51190,4
51191,4
51192,4
51193,4
51194,4
51195,5
51196,5
51197,5
51198,1
51199,4
51200,3
51201,4
51202,5
51203,5
51204,5
51205,5
51206,5
51207,3
51208,3
51209,4
51210,1
51211,4
51212,1
51213,5
51214,3
51215,3
51216,5
51217,3
51218,4
51219,5
51220,3
51221,4
51222,1
51223,3
51224,5
51225,4
51226,5
51227,1
51228,3
51229,3
51230,4
51231,4
51232,5
51233,5
51234,4
51235,5
51236,4
51237,4
51238,4
51239,3
51240,4
51241,3
51242,4
51243,4
51244,1
51245,4
51246,5
51247,5
51248,1
51249,5
51250,5
51251,3
51252,5
51253,1
51254,5
51255,5
51256,4
51257,4
51258,3
51259,3
51260,3
51261,1
51262,5
51263,5
51264,1
51265,4
51266,4
51267,5
51268,5
51269,5
51270,5
51271,5
51272,4
51273,4
51274,5
51275,4
51276,4
51277,5
51278,5
51279,5
51280,2
51281,5
51282,3
51283,4
51284,4
51285,4
51286,5
51287,4
51288,4
51289,4
51290,3
51291,4
51292,4
51293,5
51294,4
51295,3
51296,4
51297,1
51298,4
51299,5
51300,5
51301,4
51302,5
51303,4
51304,5
51305,1
51306,4
51307,5
51308,5
51309,3
51310,4
51311,5
51312,4
51313,4
51314,5
51315,3
51316,5
51317,4
51318,1
51319,4
51320,3
51321,5
51322,5
51323,5
51324,5
51325,5
51326,5
51327,5
51328,5
51329,4
51330,5
51331,5
51332,5
51333,4
51334,4
51335,3
51336,5
51337,4
51338,5
51339,4
51340,1
51341,5
51342,4
51343,1
51344,4
51345,4
51346,4
51347,3
51348,5
51349,3
51350,5
51351,5
51352,3
51353,3
51354,2
51355,5
51356,4
51357,3
51358,1
51359,3
51360,4
51361,5
51362,2
51363,4
51364,5
51365,5
51366,5
51367,3
51368,5
51369,1
51370,4
51371,4
51372,5
51373,5
51374,3
51375,5
51376,5
51377,5
51378,5
51379,3
51380,4
51381,4
51382,4
51383,4
51384,3
51385,3
51386,4
51387,3
51388,3
51389,4
51390,4
51391,5
51392,5
51393,5
51394,5
51395,5
51396,5
51397,5
51398,4
51399,5
51400,5
51401,5
51402,3
51403,4
51404,3
51405,5
51406,4
51407,4
51408,5
51409,4
51410,3
51411,1
51412,1
51413,4
51414,4
51415,3
51416,5
51417,4
51418,5
51419,5
51420,3
51421,2
51422,5
51423,5
51424,5
51425,4
51426,5
51427,4
51428,4
51429,5
51430,1
51431,5
51432,5
51433,3
51434,5
51435,4
51436,4
51437,4
51438,3
51439,1
51440,4
51441,4
51442,5
51443,5
51444,5
51445,5
51446,5
51447,5
51448,4
51449,5
51450,3
51451,3
51452,4
51453,5
51454,1
51455,5
51456,3
51457,5
51458,4
51459,5
51460,5
51461,4
51462,3
51463,5
51464,5
51465,5
51466,2
51467,5
51468,5
51469,5
51470,4
51471,3
51472,5
51473,4
51474,5
51475,3
51476,5
51477,4
51478,3
51479,1
51480,4
51481,5
51482,1
51483,5
51484,5
51485,3
51486,4
51487,5
51488,4
51489,5
51490,5
51491,4
51492,4
51493,3
51494,5
51495,5
51496,1
51497,4
51498,4
51499,5
51500,5
51501,5
51502,5
51503,3
51504,5
51505,1
51506,5
51507,5
51508,3
51509,4
51510,1
51511,4
51512,1
51513,1
51514,4
51515,3
51516,5
51517,4
51518,4
51519,4
51520,5
51521,5
51522,3
51523,3
51524,5
51525,5
51526,4
51527,3
51528,2
51529,5
51530,5
51531,5
51532,4
51533,3
51534,3
51535,2
51536,1
51537,3
51538,3
51539,5
51540,5
51541,1
51542,4
51543,5
51544,5
51545,5
51546,4
51547,5
51548,5
51549,4
51550,4
51551,3
51552,5
51553,5
51554,5
51555,4
51556,5
51557,5
51558,5
51559,5
51560,4
51561,4
51562,5
51563,4
51564,4
51565,4
51566,4
51567,5
51568,4
51569,3
51570,3
51571,3
51572,4
51573,5
51574,4
51575,3
51576,1
51577,5
51578,2
51579,5
51580,1
51581,4
51582,5
51583,1
51584,5
51585,5
51586,5
51587,1
51588,5
51589,5
51590,5
51591,5
51592,1
51593,3
51594,5
51595,5
51596,4
51597,3
51598,5
51599,5
51600,5
51601,1
51602,3
51603,2
51604,1
51605,2
51606,5
51607,4
51608,5
51609,4
51610,3
51611,4
51612,3
51613,5
51614,3
51615,4
51616,3
51617,5
51618,1
51619,5
51620,4
51621,3
51622,5
51623,5
51624,5
51625,4
51626,1
51627,4
51628,3
51629,3
51630,5
51631,4
51632,5
51633,4
51634,3
51635,5
51636,5
51637,5
51638,5
51639,5
51640,4
51641,3
51642,3
51643,5
51644,5
51645,4
51646,3
51647,5
51648,5
51649,4
51650,4
51651,4
51652,4
51653,5
51654,5
51655,4
51656,3
51657,5
51658,5
51659,4
51660,5
51661,3
51662,4
51663,3
51664,2
51665,3
51666,5
51667,5
51668,1
51669,4
51670,5
51671,5
51672,3
51673,5
51674,3
51675,4
51676,4
51677,5
51678,1
51679,5
51680,4
51681,5
51682,4
51683,5
51684,4
51685,3
51686,4
51687,5
51688,5
51689,5
51690,4
51691,4
51692,3
51693,4
51694,1
51695,1
51696,3
51697,5
51698,4
51699,3
51700,5
51701,5
51702,5
51703,1
51704,4
51705,1
51706,4
51707,5
51708,1
51709,4
51710,5
51711,1
51712,2
51713,4
51714,4
51715,4
51716,1
51717,3
51718,4
51719,4
51720,5
51721,1
51722,1
51723,3
51724,4
51725,3
51726,4
51727,4
51728,2
51729,4
51730,1
51731,4
51732,5
51733,5
51734,4
51735,4
51736,5
51737,4
51738,5
51739,4
51740,1
51741,4
51742,5
51743,4
51744,5
51745,3
51746,1
51747,5
51748,4
51749,4
51750,5
51751,1
51752,4
51753,5
51754,3
51755,5
51756,3
51757,5
51758,4
51759,5
51760,5
51761,4
51762,4
51763,4
51764,5
51765,5
51766,5
51767,4
51768,5
51769,4
51770,5
51771,5
51772,4
51773,4
51774,4
51775,4
51776,3
51777,3
51778,5
51779,4
51780,4
51781,1
51782,4
51783,1
51784,4
51785,3
51786,5
51787,2
51788,4
51789,5
51790,4
51791,5
51792,4
51793,4
51794,1
51795,5
51796,4
51797,3
51798,5
51799,4
51800,5
51801,4
51802,4
51803,2
51804,1
51805,3
51806,1
51807,4
51808,5
51809,5
51810,3
51811,1
51812,3
51813,4
51814,5
51815,3
51816,1
51817,5
51818,4
51819,3
51820,1
51821,5
51822,3
51823,5
51824,4
51825,4
51826,5
51827,4
51828,1
51829,4
51830,4
51831,3
51832,5
51833,4
51834,5
51835,5
51836,3
51837,5
51838,4
51839,4
51840,4
51841,4
51842,5
51843,5
51844,3
51845,5
51846,5
51847,5
51848,4
51849,1
51850,1
51851,4
51852,3
51853,5
51854,1
51855,4
51856,4
51857,1
51858,5
51859,4
51860,4
51861,4
51862,3
51863,4
51864,2
51865,4
51866,5
51867,2
51868,3
51869,4
51870,3
51871,5
51872,5
51873,5
51874,4
51875,4
51876,5
51877,3
51878,4
51879,3
51880,1
51881,4
51882,4
51883,5
51884,4
51885,5
51886,1
51887,5
51888,4
51889,4
51890,4
51891,3
51892,5
51893,1
51894,5
51895,4
51896,1
51897,4
51898,1
51899,5
51900,3
51901,4
51902,4
51903,1
51904,4
51905,3
51906,5
51907,1
51908,4
51909,5
51910,1
51911,3
51912,4
51913,3
51914,4
51915,4
51916,4
51917,1
51918,5
51919,4
51920,1
51921,5
51922,4
51923,5
51924,3
51925,4
51926,4
51927,4
51928,4
51929,4
51930,3
51931,5
51932,4
51933,4
51934,5
51935,2
51936,1
51937,3
51938,3
51939,3
51940,5
51941,3
51942,3
51943,5
51944,3
51945,2
51946,5
51947,4
51948,5
51949,3
51950,5
51951,3
51952,4
51953,4
51954,4
51955,5
51956,5
51957,4
51958,4
51959,4
51960,5
51961,4
51962,5
51963,4
51964,4
51965,1
51966,4
51967,5
51968,4
51969,5
51970,3
51971,5
51972,3
51973,3
51974,5
51975,3
51976,4
51977,5
51978,5
51979,4
51980,5
51981,4
51982,4
51983,5
51984,5
51985,4
51986,5
51987,5
51988,3
51989,3
51990,3
51991,5
51992,5
51993,4
51994,5
51995,4
51996,4
51997,5
51998,4
51999,1
52000,4
52001,3
52002,5
52003,1
52004,3
52005,5
52006,5
52007,2
52008,5
52009,4
52010,5
52011,5
52012,4
52013,5
52014,2
52015,4
52016,3
52017,3
52018,4
52019,4
52020,3
52021,4
52022,5
52023,3
52024,5
52025,4
52026,4
52027,4
52028,4
52029,5
52030,3
52031,4
52032,4
52033,5
52034,1
52035,5
52036,1
52037,4
52038,3
52039,3
52040,4
52041,2
52042,1
52043,5
52044,5
52045,4
52046,1
52047,3
52048,5
52049,4
52050,4
52051,1
52052,4
52053,3
52054,5
52055,4
52056,2
52057,4
52058,4
52059,2
52060,4
52061,2
52062,3
52063,5
52064,5
52065,4
52066,4
52067,4
52068,5
52069,4
52070,4
52071,3
52072,4
52073,1
52074,4
52075,1
52076,1
52077,3
52078,4
52079,4
52080,5
52081,5
52082,4
52083,5
52084,5
52085,4
52086,4
52087,3
52088,4
52089,2
52090,4
52091,5
52092,4
52093,1
52094,5
52095,4
52096,3
52097,3
52098,1
52099,2
52100,4
52101,1
52102,4
52103,4
52104,1
52105,5
52106,4
52107,2
52108,5
52109,4
52110,4
52111,3
52112,5
52113,3
52114,5
52115,5
52116,5
52117,1
52118,4
52119,4
52120,1
52121,5
52122,5
52123,3
52124,2
52125,3
52126,4
52127,1
52128,3
52129,4
52130,1
52131,3
52132,5
52133,4
52134,5
52135,4
52136,5
52137,3
52138,5
52139,5
52140,5
52141,4
52142,2
52143,3
52144,3
52145,5
52146,3
52147,4
52148,4
52149,5
52150,1
52151,3
52152,4
52153,5
52154,5
52155,4
52156,5
52157,5
52158,4
52159,3
52160,5
52161,5
52162,2
52163,5
52164,4
52165,4
52166,3
52167,5
52168,5
52169,4
52170,4
52171,4
52172,4
52173,4
52174,4
52175,5
52176,4
52177,3
52178,4
52179,5
52180,4
52181,5
52182,4
52183,5
52184,3
52185,3
52186,5
52187,5
52188,3
52189,5
52190,5
52191,4
52192,4
52193,4
52194,5
52195,3
52196,5
52197,5
52198,4
52199,4
52200,4
52201,5
52202,3
52203,5
52204,4
52205,4
52206,4
52207,5
52208,5
52209,1
52210,3
52211,5
52212,2
52213,5
52214,3
52215,3
52216,5
52217,5
52218,4
52219,4
52220,5
52221,5
52222,4
52223,4
52224,5
52225,4
52226,3
52227,5
52228,5
52229,3
52230,5
52231,3
52232,4
52233,5
52234,5
52235,4
52236,3
52237,1
52238,4
52239,2
52240,5
52241,3
52242,3
52243,5
52244,4
52245,4
52246,4
52247,3
52248,5
52249,5
52250,5
52251,3
52252,5
52253,5
52254,4
52255,1
52256,4
52257,5
52258,1
52259,4
52260,4
52261,4
52262,5
52263,4
52264,5
52265,5
52266,3
52267,3
52268,4
52269,3
52270,5
52271,5
52272,5
52273,3
52274,1
52275,5
52276,4
52277,4
52278,4
52279,5
52280,1
52281,5
52282,4
52283,5
52284,4
52285,3
52286,5
52287,3
52288,1
52289,3
52290,4
52291,4
52292,5
52293,4
52294,4
52295,3
52296,3
52297,3
52298,3
52299,3
52300,5
52301,1
52302,4
52303,1
52304,4
52305,4
52306,5
52307,4
52308,4
52309,1
52310,4
52311,3
52312,5
52313,5
52314,4
52315,4
52316,1
52317,4
52318,4
52319,5
52320,1
52321,5
52322,4
52323,5
52324,4
52325,2
52326,5
52327,5
52328,3
52329,5
52330,2
52331,3
52332,5
52333,5
52334,5
52335,5
52336,4
52337,4
52338,3
52339,2
52340,1
52341,3
52342,3
52343,3
52344,5
52345,3
52346,4
52347,4
52348,5
52349,1
52350,5
52351,4
52352,3
52353,3
52354,3
52355,4
52356,3
52357,5
52358,5
52359,1
52360,4
52361,4
52362,4
52363,3
52364,5
52365,3
52366,4
52367,1
52368,4
52369,3
52370,2
52371,5
52372,5
52373,4
52374,4
52375,4
52376,1
52377,4
52378,5
52379,4
52380,1
52381,5
52382,5
52383,3
52384,5
52385,1
52386,5
52387,4
52388,1
52389,5
52390,2
52391,4
52392,4
52393,4
52394,4
52395,5
52396,4
52397,4
52398,5
52399,5
52400,4
52401,4
52402,4
52403,4
52404,5
52405,5
52406,5
52407,4
52408,4
52409,3
52410,1
52411,5
52412,3
52413,4
52414,4
52415,2
52416,5
52417,1
52418,5
52419,4
52420,2
52421,4
52422,4
52423,5
52424,3
52425,1
52426,5
52427,1
52428,3
52429,5
52430,4
52431,5
52432,3
52433,5
52434,4
52435,4
52436,4
52437,4
52438,5
52439,4
52440,4
52441,4
52442,4
52443,5
52444,3
52445,3
52446,4
52447,4
52448,3
52449,1
52450,5
52451,4
52452,2
52453,3
52454,4
52455,5
52456,5
52457,4
52458,3
52459,4
52460,1
52461,5
52462,4
52463,4
52464,4
52465,3
52466,5
52467,1
52468,5
52469,5
52470,4
52471,3
52472,4
52473,4
52474,1
52475,4
52476,4
52477,1
52478,5
52479,1
52480,4
52481,5
52482,4
52483,4
52484,5
52485,3
52486,4
52487,3
52488,3
52489,5
52490,3
52491,3
52492,4
52493,5
52494,4
52495,1
52496,4
52497,5
52498,5
52499,4
52500,1
52501,4
52502,4
52503,2
52504,3
52505,2
52506,4
52507,5
52508,4
52509,5
52510,3
52511,5
52512,3
52513,2
52514,3
52515,3
52516,3
52517,4
52518,4
52519,5
52520,5
52521,1
52522,4
52523,4
52524,4
52525,3
52526,1
52527,4
52528,4
52529,4
52530,4
52531,4
52532,1
52533,3
52534,4
52535,3
52536,3
52537,1
52538,3
52539,4
52540,5
52541,4
52542,5
52543,1
52544,1
52545,5
52546,4
52547,4
52548,5
52549,5
52550,4
52551,1
52552,4
52553,1
52554,5
52555,4
52556,5
52557,4
52558,4
52559,5
52560,3
52561,4
52562,5
52563,5
52564,3
52565,3
52566,5
52567,5
52568,3
52569,5
52570,4
52571,5
52572,1
52573,4
52574,5
52575,3
52576,5
52577,4
52578,3
52579,5
52580,5
52581,3
52582,4
52583,5
52584,4
52585,3
52586,1
52587,4
52588,3
52589,5
52590,4
52591,1
52592,3
52593,3
52594,5
52595,1
52596,5
52597,4
52598,3
52599,1
52600,4
52601,4
52602,5
52603,4
52604,3
52605,5
52606,2
52607,5
52608,3
52609,4
52610,3
52611,5
52612,4
52613,4
52614,3
52615,5
52616,4
52617,3
52618,5
52619,4
52620,4
52621,5
52622,3
52623,2
52624,3
52625,1
52626,5
52627,5
52628,3
52629,3
52630,4
52631,4
52632,5
52633,1
52634,5
52635,3
52636,3
52637,1
52638,5
52639,1
52640,5
52641,3
52642,5
52643,4
52644,5
52645,5
52646,4
52647,5
52648,3
52649,4
52650,1
52651,4
52652,3
52653,5
52654,5
52655,3
52656,5
52657,5
52658,3
52659,4
52660,4
52661,4
52662,5
52663,3
52664,3
52665,5
52666,3
52667,5
52668,3
52669,5
52670,5
52671,4
52672,4
52673,4
52674,4
52675,5
52676,4
52677,5
52678,4
52679,5
52680,5
52681,5
52682,4
52683,4
52684,4
52685,4
52686,3
52687,5
52688,5
52689,2
52690,4
52691,5
52692,3
52693,5
52694,4
52695,4
52696,5
52697,5
52698,5
52699,5
52700,4
52701,1
52702,5
52703,5
52704,3
52705,3
52706,5
52707,4
52708,5
52709,4
52710,5
52711,4
52712,4
52713,4
52714,5
52715,4
52716,5
52717,4
52718,5
52719,1
52720,3
52721,4
52722,5
52723,5
52724,5
52725,1
52726,5
52727,3
52728,4
52729,1
52730,5
52731,5
52732,4
52733,1
52734,3
52735,3
52736,2
52737,5
52738,5
52739,5
52740,4
52741,5
52742,5
52743,5
52744,4
52745,4
52746,3
52747,3
52748,4
52749,3
52750,5
52751,3
52752,4
52753,3
52754,4
52755,5
52756,4
52757,3
52758,1
52759,5
52760,4
52761,1
52762,5
52763,3
52764,3
52765,5
52766,5
52767,5
52768,4
52769,5
52770,5
52771,5
52772,4
52773,4
52774,3
52775,1
52776,4
52777,1
52778,5
52779,3
52780,3
52781,4
52782,5
52783,5
52784,1
52785,4
52786,3
52787,4
52788,2
52789,3
52790,5
52791,4
52792,1
52793,4
52794,3
52795,2
52796,4
52797,5
52798,4
52799,1
52800,5
52801,5
52802,4
52803,3
52804,5
52805,3
52806,4
52807,5
52808,5
52809,3
52810,4
52811,1
52812,5
52813,5
52814,4
52815,3
52816,4
52817,3
52818,5
52819,5
52820,4
52821,4
52822,1
52823,4
52824,3
52825,3
52826,5
52827,4
52828,3
52829,5
52830,1
52831,1
52832,1
52833,5
52834,5
52835,5
52836,3
52837,4
52838,4
52839,2
52840,4
52841,5
52842,3
52843,5
52844,5
52845,5
52846,5
52847,5
52848,3
52849,3
52850,5
52851,5
52852,3
52853,5
52854,1
52855,4
52856,3
52857,4
52858,4
52859,4
52860,4
52861,5
52862,5
52863,4
52864,5
52865,3
52866,1
52867,1
52868,4
52869,4
52870,4
52871,4
52872,5
52873,5
52874,3
52875,5
52876,5
52877,5
52878,5
52879,5
52880,3
52881,4
52882,1
52883,1
52884,3
52885,5
52886,5
52887,1
52888,3
52889,5
52890,1
52891,3
52892,4
52893,5
52894,4
52895,5
52896,5
52897,5
52898,5
52899,4
52900,5
52901,5
52902,3
52903,3
52904,5
52905,3
52906,4
52907,1
52908,4
52909,5
52910,4
52911,4
52912,3
52913,4
52914,5
52915,4
52916,4
52917,4
52918,5
52919,5
52920,1
52921,3
52922,4
52923,3
52924,4
52925,5
52926,4
52927,5
52928,5
52929,3
52930,5
52931,4
52932,1
52933,3
52934,1
52935,3
52936,5
52937,1
52938,1
52939,3
52940,4
52941,2
52942,2
52943,4
52944,5
52945,3
52946,1
52947,3
52948,4
52949,5
52950,3
52951,4
52952,1
52953,5
52954,4
52955,3
52956,4
52957,3
52958,5
52959,1
52960,4
52961,1
52962,5
52963,3
52964,4
52965,4
52966,5
52967,1
52968,4
52969,3
52970,5
52971,3
52972,3
52973,1
52974,1
52975,4
52976,1
52977,5
52978,5
52979,5
52980,4
52981,4
52982,4
52983,3
52984,4
52985,5
52986,5
52987,1
52988,4
52989,5
52990,4
52991,5
52992,1
52993,4
52994,5
52995,3
52996,5
52997,3
52998,3
52999,4
53000,1
53001,4
53002,5
53003,1
53004,4
53005,4
53006,5
53007,4
53008,4
53009,3
53010,5
53011,5
53012,3
53013,4
53014,5
53015,4
53016,5
53017,5
53018,4
53019,5
53020,5
53021,3
53022,5
53023,1
53024,5
53025,4
53026,5
53027,1
53028,5
53029,3
53030,4
53031,2
53032,5
53033,4
53034,5
53035,5
53036,5
53037,3
53038,1
53039,5
53040,4
53041,4
53042,4
53043,3
53044,5
53045,5
53046,5
53047,4
53048,4
53049,5
53050,4
53051,5
53052,3
53053,4
53054,4
53055,5
53056,5
53057,5
53058,4
53059,4
53060,5
53061,4
53062,4
53063,5
53064,5
53065,5
53066,4
53067,1
53068,1
53069,5
53070,5
53071,1
53072,5
53073,5
53074,4
53075,5
53076,5
53077,4
53078,4
53079,4
53080,4
53081,4
53082,1
53083,5
53084,5
53085,3
53086,2
53087,4
53088,4
53089,1
53090,4
53091,4
53092,5
53093,4
53094,4
53095,3
53096,5
53097,4
53098,5
53099,4
53100,4
53101,5
53102,4
53103,1
53104,5
53105,1
53106,4
53107,5
53108,4
53109,2
53110,4
53111,5
53112,5
53113,5
53114,3
53115,4
53116,5
53117,4
53118,4
53119,4
53120,4
53121,3
53122,5
53123,5
53124,5
53125,4
53126,4
53127,5
53128,5
53129,3
53130,1
53131,5
53132,1
53133,2
53134,5
53135,5
53136,3
53137,5
53138,3
53139,3
53140,5
53141,5
53142,5
53143,5
53144,5
53145,3
53146,3
53147,5
53148,4
53149,3
53150,4
53151,3
53152,4
53153,5
53154,1
53155,4
53156,4
53157,1
53158,4
53159,5
53160,5
53161,5
53162,5
53163,4
53164,5
53165,1
53166,4
53167,4
53168,5
53169,2
53170,3
53171,3
53172,1
53173,5
53174,5
53175,5
53176,4
53177,4
53178,4
53179,1
53180,4
53181,5
53182,1
53183,4
53184,4
53185,4
53186,5
53187,5
53188,5
53189,4
53190,4
53191,1
53192,4
53193,5
53194,3
53195,3
53196,5
53197,3
53198,3
53199,4
53200,4
53201,4
53202,3
53203,4
53204,4
53205,3
53206,1
53207,5
53208,4
53209,3
53210,5
53211,4
53212,5
53213,4
53214,4
53215,1
53216,4
53217,5
53218,4
53219,5
53220,2
53221,5
53222,4
53223,2
53224,1
53225,5
53226,5
53227,4
53228,3
53229,5
53230,1
53231,1
53232,5
53233,4
53234,4
53235,4
53236,3
53237,3
53238,3
53239,1
53240,5
53241,4
53242,4
53243,5
53244,3
53245,5
53246,4
53247,4
53248,3
53249,3
53250,4
53251,3
53252,4
53253,1
53254,5
53255,4
53256,5
53257,4
53258,1
53259,5
53260,5
53261,5
53262,3
53263,5
53264,5
53265,5
53266,5
53267,3
53268,5
53269,4
53270,4
53271,5
53272,5
53273,1
53274,5
53275,5
53276,5
53277,5
53278,5
53279,4
53280,5
53281,5
53282,5
53283,1
53284,4
53285,5
53286,1
53287,4
53288,4
53289,4
53290,1
53291,1
53292,5
53293,5
53294,5
53295,5
53296,5
53297,3
53298,3
53299,5
53300,4
53301,5
53302,5
53303,3
53304,3
53305,4
53306,3
53307,5
53308,5
53309,4
53310,2
53311,5
53312,5
53313,3
53314,4
53315,5
53316,4
53317,4
53318,3
53319,4
53320,3
53321,5
53322,5
53323,5
53324,4
53325,4
53326,5
53327,4
53328,4
53329,3
53330,5
53331,5
53332,5
53333,5
53334,4
53335,5
53336,3
53337,4
53338,5
53339,5
53340,5
53341,5
